Jour;Heure;Temp;Gel;Hum
20/10/2008;02:00:01;18.711;0;67.345
20/10/2008;04:00:01;18.21;0;67.345
20/10/2008;06:00:01;18.21;0;68.684
20/10/2008;08:00:01;17.709;0;69.351
20/10/2008;10:00:01;18.21;0;68.015
20/10/2008;12:00:01;17.709;0;72.004
20/10/2008;14:00:01;18.21;0;73.321
20/10/2008;16:00:01;12.192;0;77.886
20/10/2008;18:00:01;11.188;0;86.169
20/10/2008;20:00:01;9.682;0;83.647
20/10/2008;22:00:01;8.175;0;85.54
21/10/2008;00:00:01;8.677;0;90.524
21/10/2008;02:00:01;7.672;0;93.59
21/10/2008;04:00:01;9.682;0;85.54
21/10/2008;06:00:01;9.682;0;84.911
21/10/2008;08:00:01;9.682;0;89.906
21/10/2008;10:00:01;11.188;0;84.28
21/10/2008;12:00:01;12.192;0;82.377
21/10/2008;14:00:01;13.698;0;72.663
21/10/2008;16:00:01;13.196;0;75.939
21/10/2008;18:00:01;11.69;0;80.461
21/10/2008;20:00:01;9.682;0;97.22
21/10/2008;22:00:01;9.682;0;95.412
22/10/2008;00:00:01;10.686;0;89.906
22/10/2008;02:00:01;10.184;0;90.524
22/10/2008;04:00:01;9.682;0;85.54
22/10/2008;06:00:01;9.682;0;86.795
22/10/2008;08:00:01;9.682;0;84.911
22/10/2008;10:00:01;10.686;0;86.795
22/10/2008;12:00:01;7.672;0;99.015
22/10/2008;14:00:01;5.661;0;103.736
22/10/2008;16:00:01;5.159;0;104.32
22/10/2008;18:00:01;3.146;0;105.482
22/10/2008;20:00:01;2.14;0;107.789
22/10/2008;22:00:01;1.637;0;107.789
23/10/2008;00:00:01;1.637;0;107.789
23/10/2008;02:00:01;2.14;0;107.214
23/10/2008;04:00:01;2.643;0;109.503
23/10/2008;06:00:01;2.14;0;109.503
23/10/2008;08:00:01;2.643;0;110.638
23/10/2008;10:00:01;3.146;0;107.214
23/10/2008;12:00:01;5.661;0;104.902
23/10/2008;14:00:01;7.672;0;100.797
23/10/2008;16:00:01;9.18;0;96.619
23/10/2008;18:00:01;7.17;0;101.977
23/10/2008;20:00:01;6.667;0;103.736
23/10/2008;22:00:01;6.667;0;104.32
24/10/2008;00:00:01;5.661;0;103.736
24/10/2008;02:00:01;5.159;0;104.902
24/10/2008;04:00:01;5.159;0;103.736
24/10/2008;06:00:01;5.661;0;102.565
24/10/2008;08:00:01;5.159;0;103.151
24/10/2008;10:00:01;6.164;0;103.736
24/10/2008;12:00:01;7.17;0;101.977
24/10/2008;14:00:01;10.686;0;96.016
24/10/2008;16:00:01;10.686;0;97.22
24/10/2008;18:00:01;9.682;0;101.388
24/10/2008;20:00:01;7.17;0;104.902
24/10/2008;22:00:01;5.661;0;107.789
25/10/2008;00:00:01;5.159;0;106.061
25/10/2008;02:00:01;5.159;0;107.789
25/10/2008;04:00:01;4.656;0;107.789
25/10/2008;06:00:01;2.643;0;109.503
25/10/2008;08:00:01;3.65;0;108.933
25/10/2008;10:00:01;4.656;0;103.736
25/10/2008;12:00:01;5.159;0;106.061
25/10/2008;14:00:01;6.164;0;106.638
25/10/2008;16:00:01;8.175;0;102.565
25/10/2008;18:00:01;5.661;0;104.902
25/10/2008;20:00:01;4.153;0;108.362
25/10/2008;22:00:01;3.65;0;104.32
26/10/2008;00:00:01;5.159;0;101.977
26/10/2008;02:00:01;5.661;0;99.611
26/10/2008;03:00:01;5.661;0;97.22
26/10/2008;05:00:01;5.159;0;97.82
26/10/2008;07:00:01;5.661;0;96.619
26/10/2008;09:00:01;6.164;0;97.82
26/10/2008;11:00:01;6.667;0;96.619
26/10/2008;13:00:01;7.17;0;96.016
26/10/2008;15:00:01;10.184;0;86.795
26/10/2008;17:00:01;7.672;0;93.59
26/10/2008;19:00:01;6.164;0;97.82
26/10/2008;21:00:01;6.164;0;97.82
26/10/2008;23:00:01;6.164;0;97.22
27/10/2008;01:00:01;5.661;0;96.016
27/10/2008;03:00:01;5.159;0;96.619
27/10/2008;05:00:01;7.17;0;83.013
27/10/2008;07:00:01;7.17;0;77.886
27/10/2008;09:00:01;8.677;0;62.614
27/10/2008;11:00:01;10.686;0;70.016
27/10/2008;13:00:01;11.69;0;51.524
27/10/2008;15:00:01;9.18;0;70.68
27/10/2008;17:00:01;6.667;0;88.666
27/10/2008;19:00:01;5.661;0;96.619
27/10/2008;21:00:01;5.661;0;99.015
27/10/2008;23:00:01;5.661;0;96.619
28/10/2008;01:00:01;5.661;0;104.32
28/10/2008;03:00:01;4.656;0;106.638
28/10/2008;05:00:01;4.656;0;106.638
28/10/2008;07:00:01;3.146;0;108.362
28/10/2008;09:00:01;2.14;0;109.503
28/10/2008;11:00:01;1.637;0;110.071
28/10/2008;13:00:01;2.14;0;107.214
28/10/2008;15:00:01;1.637;0;110.071
28/10/2008;17:00:01;1.133;0;110.638
28/10/2008;19:00:01;1.133;0;110.638
28/10/2008;21:00:01;1.133;0;111.204
28/10/2008;23:00:01;0.63;0;111.204
29/10/2008;01:00:01;0.63;0;111.768
29/10/2008;03:00:01;1.133;0;111.204
29/10/2008;05:00:01;1.133;0;112.33
29/10/2008;07:00:01;1.133;0;111.768
29/10/2008;09:00:01;1.133;0;111.768
29/10/2008;11:00:01;1.637;0;112.33
29/10/2008;13:00:01;1.637;0;111.768
29/10/2008;15:00:01;1.637;0;112.33
29/10/2008;17:00:01;1.637;0;111.768
29/10/2008;19:00:01;1.637;0;112.33
29/10/2008;21:00:01;1.637;0;112.33
29/10/2008;23:00:01;1.637;0;112.33
30/10/2008;01:00:01;1.637;0;111.768
30/10/2008;03:00:01;1.637;0;112.33
30/10/2008;05:00:01;1.637;0;112.891
30/10/2008;07:00:01;1.637;0;112.891
30/10/2008;09:00:01;-1.385;1;111.768
30/10/2008;11:00:01;-3.905;1;110.638
30/10/2008;13:00:01;-2.897;1;111.768
30/10/2008;15:00:01;-1.385;1;112.33
30/10/2008;17:00:01;-0.378;1;113.451
30/10/2008;19:00:01;-0.378;1;112.891
30/10/2008;21:00:01;-0.378;1;112.891
30/10/2008;23:00:01;-0.378;1;113.451
31/10/2008;01:00:01;-0.378;1;113.451
31/10/2008;03:00:01;0.126;0;112.33
31/10/2008;05:00:01;0.126;0;114.009
31/10/2008;07:00:01;1.637;0;112.33
31/10/2008;09:00:01;2.643;0;109.503
31/10/2008;11:00:01;3.146;0;110.638
31/10/2008;13:00:01;3.65;0;109.503
31/10/2008;15:00:01;4.153;0;109.503
31/10/2008;17:00:01;4.656;0;107.214
31/10/2008;19:00:01;4.656;0;104.32
31/10/2008;21:00:01;4.656;0;103.151
31/10/2008;23:00:01;5.159;0;97.22
01/11/2008;01:00:01;4.656;0;102.565
01/11/2008;03:00:01;4.656;0;99.611
01/11/2008;05:00:01;5.159;0;90.524
01/11/2008;07:00:01;5.159;0;93.59
01/11/2008;09:00:01;6.667;0;92.368
01/11/2008;11:00:01;7.672;0;86.795
01/11/2008;13:00:01;8.175;0;83.013
01/11/2008;15:00:01;8.175;0;86.795
01/11/2008;17:00:01;8.175;0;87.42
01/11/2008;19:00:01;7.672;0;89.287
01/11/2008;21:00:01;8.677;0;84.28
01/11/2008;23:00:01;8.175;0;88.044
02/11/2008;01:00:01;7.672;0;89.906
02/11/2008;03:00:01;7.17;0;92.98
02/11/2008;05:00:01;6.667;0;88.666
02/11/2008;07:00:01;7.17;0;80.461
02/11/2008;09:00:01;8.175;0;76.589
02/11/2008;11:00:01;10.184;0;67.345
02/11/2008;13:00:01;10.686;0;59.877
02/11/2008;15:00:01;10.686;0;61.248
02/11/2008;17:00:01;8.677;0;66.674
02/11/2008;19:00:01;7.17;0;88.666
02/11/2008;21:00:01;4.656;0;104.902
02/11/2008;23:00:01;3.65;0;108.362
03/11/2008;01:00:01;4.153;0;100.205
03/11/2008;03:00:01;4.656;0;99.611
03/11/2008;05:00:01;4.656;0;97.82
03/11/2008;07:00:01;4.153;0;99.611
03/11/2008;09:00:01;4.656;0;95.412
03/11/2008;11:00:01;5.661;0;91.755
03/11/2008;13:00:01;7.672;0;87.42
03/11/2008;15:00:01;7.17;0;87.42
03/11/2008;17:00:01;6.164;0;93.59
03/11/2008;19:00:01;4.153;0;97.22
03/11/2008;21:00:01;4.153;0;96.016
03/11/2008;23:00:01;4.656;0;94.806
04/11/2008;01:00:01;3.65;0;98.419
04/11/2008;03:00:01;2.643;0;99.611
04/11/2008;05:00:01;4.153;0;96.016
04/11/2008;07:00:01;3.65;0;101.388
04/11/2008;09:00:01;4.656;0;96.016
04/11/2008;11:00:01;6.667;0;94.806
04/11/2008;13:00:01;8.677;0;93.59
04/11/2008;15:00:01;7.17;0;94.199
04/11/2008;17:00:01;5.661;0;96.619
04/11/2008;19:00:01;5.661;0;92.98
04/11/2008;21:00:01;6.667;0;87.42
04/11/2008;23:00:01;4.656;0;103.151
05/11/2008;01:00:01;3.65;0;104.32
05/11/2008;03:00:01;4.153;0;105.482
05/11/2008;05:00:01;3.65;0;106.061
05/11/2008;07:00:01;4.153;0;106.638
05/11/2008;09:00:01;4.153;0;107.789
05/11/2008;11:00:01;4.656;0;103.151
05/11/2008;13:00:01;6.164;0;96.619
05/11/2008;15:00:01;5.661;0;94.199
05/11/2008;17:00:01;4.656;0;96.619
05/11/2008;19:00:01;4.153;0;100.205
05/11/2008;21:00:01;3.146;0;103.151
05/11/2008;23:00:01;3.146;0;99.611
06/11/2008;01:00:01;3.65;0;100.205
06/11/2008;03:00:01;3.65;0;100.797
06/11/2008;05:00:01;2.14;0;104.32
06/11/2008;07:00:01;3.146;0;101.977
06/11/2008;09:00:01;4.153;0;102.565
06/11/2008;11:00:01;4.656;0;99.611
06/11/2008;13:00:01;6.667;0;96.016
06/11/2008;15:00:01;6.164;0;99.015
06/11/2008;17:00:01;4.656;0;105.482
06/11/2008;19:00:01;4.153;0;107.789
06/11/2008;21:00:01;3.65;0;108.362
06/11/2008;23:00:01;3.65;0;108.933
07/11/2008;01:00:01;3.146;0;108.933
07/11/2008;03:00:01;2.14;0;109.503
07/11/2008;05:00:01;2.14;0;111.204
07/11/2008;07:00:01;2.643;0;112.891
07/11/2008;09:00:01;1.637;0;110.071
07/11/2008;11:00:01;4.656;0;104.902
07/11/2008;13:00:01;5.661;0;102.565
07/11/2008;15:00:01;5.661;0;100.205
07/11/2008;17:00:01;3.65;0;100.797
07/11/2008;19:00:01;1.637;0;106.061
07/11/2008;21:00:01;1.637;0;106.638
07/11/2008;23:00:01;2.14;0;104.902
08/11/2008;01:00:01;0.63;0;108.933
08/11/2008;03:00:01;0.63;0;110.071
08/11/2008;05:00:01;0.126;0;110.638
08/11/2008;07:00:01;0.63;0;108.362
08/11/2008;09:00:01;1.133;0;105.482
08/11/2008;11:00:01;2.14;0;103.736
08/11/2008;13:00:01;7.17;0;96.619
08/11/2008;15:00:01;6.164;0;95.412
08/11/2008;17:00:01;4.153;0;106.638
08/11/2008;19:00:01;3.146;0;106.061
08/11/2008;21:00:01;2.14;0;106.638
08/11/2008;23:00:01;2.643;0;104.32
09/11/2008;01:00:01;1.637;0;103.151
09/11/2008;03:00:01;1.133;0;105.482
09/11/2008;05:00:01;2.14;0;101.977
09/11/2008;07:00:01;3.65;0;99.611
09/11/2008;09:00:01;4.656;0;99.611
09/11/2008;11:00:01;6.164;0;100.205
09/11/2008;13:00:01;8.677;0;93.59
09/11/2008;15:00:01;8.677;0;91.14
09/11/2008;17:00:01;5.661;0;99.611
09/11/2008;19:00:01;5.159;0;95.412
09/11/2008;21:00:01;5.159;0;90.524
09/11/2008;23:00:01;4.656;0;87.42
10/11/2008;01:00:01;4.656;0;83.013
10/11/2008;03:00:01;3.146;0;84.28
10/11/2008;05:00:01;4.153;0;79.82
10/11/2008;07:00:01;2.643;0;88.666
10/11/2008;09:00:01;4.153;0;86.169
10/11/2008;11:00:01;4.153;0;92.98
10/11/2008;13:00:01;7.672;0;88.666
10/11/2008;15:00:01;7.672;0;86.795
10/11/2008;17:00:01;5.661;0;89.906
10/11/2008;19:00:01;4.153;0;91.14
10/11/2008;21:00:01;4.153;0;88.666
10/11/2008;23:00:01;4.656;0;87.42
11/11/2008;01:00:01;4.656;0;95.412
11/11/2008;03:00:01;5.159;0;94.199
11/11/2008;05:00:01;5.159;0;96.016
11/11/2008;07:00:01;5.661;0;92.368
11/11/2008;09:00:01;5.661;0;89.906
11/11/2008;11:00:01;5.661;0;95.412
11/11/2008;13:00:01;6.164;0;102.565
11/11/2008;15:00:01;5.159;0;101.977
11/11/2008;17:00:01;4.153;0;104.902
11/11/2008;19:00:01;4.153;0;108.933
11/11/2008;21:00:01;2.643;0;111.204
11/11/2008;23:00:01;1.133;0;109.503
12/11/2008;01:00:01;1.133;0;110.071
12/11/2008;03:00:01;1.133;0;111.768
12/11/2008;05:00:01;1.637;0;111.204
12/11/2008;07:00:01;1.637;0;112.891
12/11/2008;09:00:01;1.637;0;112.891
12/11/2008;11:00:01;1.637;0;109.503
12/11/2008;13:00:01;2.14;0;110.071
12/11/2008;15:00:01;1.637;0;109.503
12/11/2008;17:00:01;1.133;0;110.071
12/11/2008;19:00:01;0.63;0;111.768
12/11/2008;21:00:01;0.126;0;109.503
12/11/2008;23:00:01;-0.378;1;108.933
13/11/2008;01:00:01;-0.378;1;110.638
13/11/2008;03:00:01;-0.378;1;111.768
13/11/2008;05:00:01;-0.378;1;110.638
13/11/2008;07:00:01;-0.378;1;111.204
13/11/2008;09:00:01;-0.378;1;112.33
13/11/2008;11:00:01;-0.378;1;111.768
13/11/2008;13:00:01;0.126;0;111.204
13/11/2008;15:00:01;0.126;0;112.891
13/11/2008;17:00:01;0.63;0;111.768
13/11/2008;19:00:01;0.126;0;112.33
