Jour;Heure;Temp;Gel;Hum
20/10/2008;02:00:01;18.206;0;67.66
20/10/2008;04:00:01;17.705;0;66.433
20/10/2008;06:00:01;17.705;0;67.66
20/10/2008;08:00:01;17.705;0;67.047
20/10/2008;10:00:01;17.705;0;66.433
20/10/2008;12:00:01;17.705;0;71.303
20/10/2008;14:00:01;17.705;0;66.433
20/10/2008;16:00:01;12.191;0;86.933
20/10/2008;18:00:01;10.184;0;94.015
20/10/2008;20:00:01;7.172;0;98.23
20/10/2008;22:00:01;5.163;0;101.319
21/10/2008;00:00:01;6.67;0;100.296
21/10/2008;02:00:01;6.67;0;101.828
21/10/2008;04:00:01;7.674;0;98.749
21/10/2008;06:00:01;7.674;0;99.266
21/10/2008;08:00:01;8.176;0;100.296
21/10/2008;10:00:01;9.682;0;97.186
21/10/2008;12:00:01;12.191;0;90.782
21/10/2008;14:00:01;13.696;0;83.001
21/10/2008;16:00:01;12.693;0;84.696
21/10/2008;18:00:01;10.184;0;89.691
21/10/2008;20:00:01;8.678;0;100.296
21/10/2008;22:00:01;8.678;0;100.296
22/10/2008;00:00:01;8.176;0;100.296
22/10/2008;02:00:01;8.176;0;100.296
22/10/2008;04:00:01;7.674;0;97.709
22/10/2008;06:00:01;7.674;0;98.749
22/10/2008;08:00:01;7.674;0;97.186
22/10/2008;10:00:01;9.682;0;96.662
22/10/2008;12:00:01;7.674;0;99.266
22/10/2008;14:00:01;5.163;0;101.828
22/10/2008;16:00:01;5.163;0;103.846
22/10/2008;18:00:01;3.152;0;103.344
22/10/2008;20:00:01;2.147;0;106.331
22/10/2008;22:00:01;2.147;0;106.331
23/10/2008;00:00:01;2.147;0;106.823
23/10/2008;02:00:01;2.147;0;106.331
23/10/2008;04:00:01;1.644;0;106.331
23/10/2008;06:00:01;2.147;0;106.823
23/10/2008;08:00:01;2.147;0;107.313
23/10/2008;10:00:01;3.152;0;106.823
23/10/2008;12:00:01;6.168;0;104.346
23/10/2008;14:00:01;7.172;0;103.846
23/10/2008;16:00:01;7.172;0;103.344
23/10/2008;18:00:01;6.168;0;103.846
23/10/2008;20:00:01;5.665;0;105.342
23/10/2008;22:00:01;5.163;0;106.331
24/10/2008;00:00:01;3.655;0;106.331
24/10/2008;02:00:01;3.152;0;106.823
24/10/2008;04:00:01;3.655;0;106.823
24/10/2008;06:00:01;3.152;0;106.823
24/10/2008;08:00:01;2.147;0;108.288
24/10/2008;10:00:01;4.158;0;107.313
24/10/2008;12:00:01;6.168;0;106.331
24/10/2008;14:00:01;10.686;0;104.845
24/10/2008;16:00:01;9.18;0;103.344
24/10/2008;18:00:01;8.678;0;103.846
24/10/2008;20:00:01;6.168;0;104.346
24/10/2008;22:00:01;3.655;0;106.331
25/10/2008;00:00:01;3.655;0;107.313
25/10/2008;02:00:01;3.655;0;107.313
25/10/2008;04:00:01;2.65;0;108.288
25/10/2008;06:00:01;0.638;0;108.288
25/10/2008;08:00:01;1.644;0;108.288
25/10/2008;10:00:01;3.152;0;107.801
25/10/2008;12:00:01;3.655;0;107.313
25/10/2008;14:00:01;5.163;0;106.331
25/10/2008;16:00:01;6.168;0;105.342
25/10/2008;18:00:01;5.163;0;105.837
25/10/2008;20:00:01;2.65;0;106.823
25/10/2008;22:00:01;2.65;0;107.313
26/10/2008;00:00:01;2.65;0;107.801
26/10/2008;02:00:01;3.655;0;107.313
26/10/2008;03:00:01;3.152;0;105.342
26/10/2008;05:00:01;3.152;0;106.823
26/10/2008;07:00:01;2.65;0;106.331
26/10/2008;09:00:01;4.158;0;105.837
26/10/2008;11:00:01;5.665;0;103.846
26/10/2008;13:00:01;6.168;0;102.335
26/10/2008;15:00:01;7.172;0;101.828
26/10/2008;17:00:01;5.665;0;101.828
26/10/2008;19:00:01;4.158;0;105.837
26/10/2008;21:00:01;4.158;0;105.342
26/10/2008;23:00:01;3.655;0;105.342
27/10/2008;01:00:01;2.65;0;105.342
27/10/2008;03:00:01;2.65;0;105.837
27/10/2008;05:00:01;3.152;0;104.845
27/10/2008;07:00:01;4.158;0;100.296
27/10/2008;09:00:01;6.168;0;95.608
27/10/2008;11:00:01;9.682;0;87.488
27/10/2008;13:00:01;10.686;0;77.821
27/10/2008;15:00:01;8.176;0;91.325
27/10/2008;17:00:01;5.665;0;99.266
27/10/2008;19:00:01;4.66;0;100.296
27/10/2008;21:00:01;4.66;0;103.846
27/10/2008;23:00:01;4.66;0;102.335
28/10/2008;01:00:01;5.163;0;104.845
28/10/2008;03:00:01;4.158;0;106.331
28/10/2008;05:00:01;4.158;0;106.331
28/10/2008;07:00:01;3.152;0;106.823
28/10/2008;09:00:01;2.147;0;106.823
28/10/2008;11:00:01;2.147;0;107.313
28/10/2008;13:00:01;2.65;0;106.331
28/10/2008;15:00:01;1.141;0;106.331
28/10/2008;17:00:01;1.141;0;106.823
28/10/2008;19:00:01;0.638;0;107.801
28/10/2008;21:00:01;0.638;0;107.801
28/10/2008;23:00:01;0.638;0;108.288
29/10/2008;01:00:01;0.638;0;108.288
29/10/2008;03:00:01;1.141;0;108.288
29/10/2008;05:00:01;1.141;0;108.288
29/10/2008;07:00:01;1.141;0;108.288
29/10/2008;09:00:01;1.141;0;108.288
29/10/2008;11:00:01;1.644;0;108.773
29/10/2008;13:00:01;1.644;0;107.801
29/10/2008;15:00:01;1.644;0;107.801
29/10/2008;17:00:01;1.141;0;107.801
29/10/2008;19:00:01;1.141;0;109.737
29/10/2008;21:00:01;1.141;0;107.313
29/10/2008;23:00:01;1.141;0;107.801
