Jour;Heure;Temp;Gel;Hum
10/10/2008;00:00:01;15.125;0;56.313
10/10/2008;02:00:01;14.624;0;54.336
10/10/2008;04:00:01;14.624;0;53.009
10/10/2008;06:00:01;14.624;0;51.675
10/10/2008;08:00:01;10.109;0;53.009
10/10/2008;10:00:01;11.615;0;51.675
10/10/2008;12:00:01;18.132;0;32.953
10/10/2008;14:00:01;27.138;0;31.513
10/10/2008;16:00:01;26.639;0;24.206
10/10/2008;18:00:01;2.573;0;88.538
10/10/2008;20:00:01;-0.446;1;102.992
10/10/2008;22:00:01;-0.446;1;106.523
11/10/2008;00:00:01;-1.452;1;107.02
11/10/2008;02:00:01;-0.446;1;107.516
11/10/2008;04:00:01;-0.949;1;107.516
11/10/2008;06:00:01;-2.459;1;106.523
11/10/2008;08:00:01;-2.459;1;107.02
11/10/2008;10:00:01;6.091;0;79.935
11/10/2008;12:00:01;19.634;0;35.098
11/10/2008;14:00:01;21.637;0;30.791
11/10/2008;16:00:01;19.134;0;30.791
11/10/2008;18:00:01;2.573;0;64.689
11/10/2008;20:00:01;-0.446;1;92.958
11/10/2008;22:00:01;-1.452;1;106.523
12/10/2008;00:00:01;-1.956;1;107.02
12/10/2008;02:00:01;-0.949;1;82.848
12/10/2008;04:00:01;-1.452;1;71.537
12/10/2008;06:00:01;-0.949;1;61.504
12/10/2008;08:00:01;0.561;0;97.793
12/10/2008;10:00:01;11.113;0;67.829
12/10/2008;12:00:01;20.636;0;35.81
12/10/2008;14:00:01;11.113;0;57.621
12/10/2008;16:00:01;22.137;0;34.385
12/10/2008;18:00:01;5.589;0;73.367
12/10/2008;20:00:01;2.573;0;92.958
12/10/2008;22:00:01;1.567;0;98.321
13/10/2008;00:00:01;3.076;0;87.414
13/10/2008;02:00:01;2.573;0;93.503
13/10/2008;04:00:01;3.076;0;94.586
13/10/2008;06:00:01;3.579;0;106.523
13/10/2008;08:00:01;3.076;0;107.02
13/10/2008;10:00:01;5.086;0;107.516
13/10/2008;12:00:01;8.603;0;107.516
13/10/2008;14:00:01;10.611;0;107.02
13/10/2008;16:00:01;18.132;0;55.655
13/10/2008;18:00:01;6.594;0;96.731
13/10/2008;20:00:01;3.579;0;105.523
13/10/2008;22:00:01;1.064;0;104.516
14/10/2008;00:00:01;1.064;0;106.024
14/10/2008;02:00:01;0.561;0;104.516
14/10/2008;04:00:01;0.058;0;107.516
14/10/2008;06:00:01;0.058;0;106.523
14/10/2008;08:00:01;0.058;0;108.009
14/10/2008;10:00:01;7.599;0;107.516
14/10/2008;12:00:01;21.136;0;48.308
14/10/2008;14:00:01;21.637;0;37.228
14/10/2008;16:00:01;9.105;0;81.106
14/10/2008;18:00:01;6.091;0;93.503
14/10/2008;20:00:01;1.567;0;106.024
14/10/2008;22:00:01;0.058;0;107.516
15/10/2008;00:00:01;0.058;0;108.991
15/10/2008;02:00:01;0.561;0;105.021
15/10/2008;04:00:01;-0.446;1;106.024
15/10/2008;06:00:01;-0.446;1;106.024
15/10/2008;08:00:01;-0.446;1;101.451
15/10/2008;10:00:01;11.113;0;80.521
15/10/2008;12:00:01;25.139;0;34.385
15/10/2008;14:00:01;28.638;0;29.34
15/10/2008;16:00:01;26.639;0;27.882
15/10/2008;18:00:01;4.584;0;84.574
15/10/2008;20:00:01;0.058;0;98.321
15/10/2008;22:00:01;-0.446;1;102.992
16/10/2008;00:00:01;-0.446;1;95.125
16/10/2008;02:00:01;-0.949;1;99.894
16/10/2008;04:00:01;-0.949;1;98.847
16/10/2008;06:00:01;-1.956;1;97.793
16/10/2008;08:00:01;-1.956;1;97.263
16/10/2008;10:00:01;4.584;0;72.149
16/10/2008;12:00:01;3.579;0;103.502
16/10/2008;14:00:01;3.579;0;108.009
16/10/2008;16:00:01;1.064;0;109.965
16/10/2008;18:00:01;0.058;0;109.479
16/10/2008;20:00:01;0.058;0;109.965
16/10/2008;22:00:01;-0.446;1;108.991
17/10/2008;00:00:01;-0.446;1;109.479
17/10/2008;02:00:01;-0.949;1;108.991
17/10/2008;04:00:01;-0.446;1;109.479
17/10/2008;06:00:01;-1.956;1;108.991
17/10/2008;08:00:01;-5.481;1;108.501
17/10/2008;10:00:01;-0.949;1;110.45
17/10/2008;12:00:01;16.128;0;43.517
17/10/2008;14:00:01;17.13;0;47.629
17/10/2008;16:00:01;16.128;0;36.52
17/10/2008;18:00:01;1.064;0;67.205
17/10/2008;20:00:01;-0.446;1;85.146
17/10/2008;22:00:01;-2.459;1;107.02
18/10/2008;00:00:01;-0.949;1;108.009
18/10/2008;02:00:01;-0.949;1;108.501
18/10/2008;04:00:01;-0.949;1;108.009
18/10/2008;06:00:01;-0.949;1;108.991
18/10/2008;08:00:01;-1.452;1;108.501
18/10/2008;10:00:01;0.058;0;108.991
18/10/2008;12:00:01;4.584;0;96.731
18/10/2008;14:00:01;10.611;0;62.783
18/10/2008;16:00:01;4.584;0;84.001
18/10/2008;18:00:01;2.573;0;91.314
18/10/2008;20:00:01;-2.963;1;108.009
18/10/2008;22:00:01;-3.466;1;109.479
19/10/2008;00:00:01;-3.466;1;108.009
19/10/2008;02:00:01;-5.481;1;105.021
19/10/2008;04:00:01;-5.985;1;105.021
19/10/2008;06:00:01;-4.474;1;60.217
19/10/2008;08:00:01;-3.97;1;51.005
