Jour;Heure;Temp;Gel;Hum
10/10/2008;00:00:01;14.152;0;61.589
10/10/2008;02:00:01;14.152;0;60.937
10/10/2008;04:00:01;14.152;0;58.972
10/10/2008;06:00:01;14.152;0;57.651
10/10/2008;08:00:01;13.651;0;47.492
10/10/2008;10:00:01;12.648;0;49.56
10/10/2008;12:00:01;16.659;0;37.604
10/10/2008;14:00:01;19.664;0;31.039
10/10/2008;16:00:01;14.152;0;34.706
10/10/2008;18:00:01;3.606;0;77.817
10/10/2008;20:00:01;-0.419;1;96.464
10/10/2008;22:00:01;-0.419;1;102.195
11/10/2008;00:00:01;-0.923;1;106.21
11/10/2008;02:00:01;-0.419;1;107.194
11/10/2008;04:00:01;-0.923;1;107.194
11/10/2008;06:00:01;-1.93;1;108.17
11/10/2008;08:00:01;0.588;0;101.171
11/10/2008;10:00:01;18.663;0;31.777
11/10/2008;12:00:01;23.168;0;21.271
11/10/2008;14:00:01;17.16;0;26.573
11/10/2008;16:00:01;11.644;0;36.159
11/10/2008;18:00:01;3.606;0;55.655
11/10/2008;20:00:01;0.084;0;85.423
11/10/2008;22:00:01;-0.923;1;103.211
12/10/2008;00:00:01;-1.93;1;107.194
12/10/2008;02:00:01;0.084;0;76.617
12/10/2008;04:00:01;-2.434;1;76.014
12/10/2008;06:00:01;-1.93;1;66.726
12/10/2008;08:00:01;3.103;0;88.259
12/10/2008;10:00:01;20.666;0;35.434
12/10/2008;12:00:01;22.667;0;23.555
12/10/2008;14:00:01;10.64;0;52.966
12/10/2008;16:00:01;15.656;0;37.604
12/10/2008;18:00:01;6.623;0;65.454
12/10/2008;20:00:01;2.6;0;87.696
12/10/2008;22:00:01;2.097;0;93.236
13/10/2008;00:00:01;2.6;0;88.82
13/10/2008;02:00:01;2.097;0;92.691
13/10/2008;04:00:01;3.103;0;92.691
13/10/2008;06:00:01;3.606;0;105.716
13/10/2008;08:00:01;3.103;0;107.194
13/10/2008;10:00:01;4.612;0;106.703
13/10/2008;12:00:01;8.13;0;107.683
13/10/2008;14:00:01;9.134;0;93.779
13/10/2008;16:00:01;14.152;0;58.972
13/10/2008;18:00:01;6.623;0;96.464
13/10/2008;20:00:01;3.606;0;101.684
13/10/2008;22:00:01;1.594;0;101.171
14/10/2008;00:00:01;0.588;0;107.194
14/10/2008;02:00:01;1.091;0;98.576
14/10/2008;04:00:01;0.084;0;107.683
14/10/2008;06:00:01;0.588;0;103.211
14/10/2008;08:00:01;-0.419;1;108.655
14/10/2008;10:00:01;27.167;0;31.777
14/10/2008;12:00:01;30.164;0;25.068
14/10/2008;14:00:01;22.167;0;31.039
14/10/2008;16:00:01;13.149;0;59.629
14/10/2008;18:00:01;7.627;0;80.783
14/10/2008;20:00:01;2.097;0;102.704
14/10/2008;22:00:01;0.588;0;102.195
15/10/2008;00:00:01;-0.923;1;105.716
15/10/2008;02:00:01;0.084;0;102.704
15/10/2008;04:00:01;0.084;0;101.684
15/10/2008;06:00:01;0.084;0;100.139
15/10/2008;08:00:01;0.084;0;99.099
15/10/2008;10:00:01;22.667;0;32.512
15/10/2008;12:00:01;27.667;0;22.796
15/10/2008;14:00:01;22.667;0;26.573
15/10/2008;16:00:01;15.656;0;40.469
15/10/2008;18:00:01;5.115;0;79.009
15/10/2008;20:00:01;0.588;0;92.691
15/10/2008;22:00:01;-0.419;1;100.656
16/10/2008;00:00:01;-0.419;1;91.595
16/10/2008;02:00:01;-0.923;1;94.32
16/10/2008;04:00:01;-0.923;1;94.859
16/10/2008;06:00:01;-1.426;1;94.32
16/10/2008;08:00:01;-1.93;1;92.144
16/10/2008;10:00:01;6.623;0;55.655
16/10/2008;12:00:01;2.6;0;98.576
16/10/2008;14:00:01;2.6;0;106.703
16/10/2008;16:00:01;0.588;0;108.655
16/10/2008;18:00:01;0.084;0;110.098
16/10/2008;20:00:01;-0.419;1;108.17
16/10/2008;22:00:01;-0.419;1;109.138
17/10/2008;00:00:01;-0.923;1;110.098
17/10/2008;02:00:01;-1.426;1;109.138
17/10/2008;04:00:01;-1.426;1;109.138
17/10/2008;06:00:01;-2.937;1;109.138
17/10/2008;08:00:01;-4.953;1;108.655
17/10/2008;10:00:01;11.142;0;56.988
17/10/2008;12:00:01;22.667;0;25.822
17/10/2008;14:00:01;17.661;0;32.512
17/10/2008;16:00:01;11.142;0;39.756
17/10/2008;18:00:01;1.594;0;58.972
17/10/2008;20:00:01;-0.419;1;79.602
17/10/2008;22:00:01;-1.93;1;105.219
18/10/2008;00:00:01;-1.426;1;107.683
18/10/2008;02:00:01;-0.923;1;108.17
18/10/2008;04:00:01;-1.426;1;108.17
18/10/2008;06:00:01;-1.426;1;109.138
18/10/2008;08:00:01;-1.426;1;109.138
18/10/2008;10:00:01;-0.419;1;110.098
18/10/2008;12:00:01;4.109;0;95.931
18/10/2008;14:00:01;8.13;0;67.991
18/10/2008;16:00:01;4.612;0;81.955
18/10/2008;18:00:01;2.6;0;86.563
18/10/2008;20:00:01;-1.93;1;106.21
18/10/2008;22:00:01;-3.441;1;107.194
19/10/2008;00:00:01;-3.945;1;108.655
19/10/2008;02:00:01;-4.953;1;95.396
19/10/2008;04:00:01;-4.449;1;80.783
19/10/2008;06:00:01;-5.457;1;65.454
19/10/2008;08:00:01;-5.457;1;62.885
19/10/2008;10:00:01;23.168;0;19.738
19/10/2008;12:00:01;21.166;0;24.313
19/10/2008;14:00:01;19.664;0;26.573
19/10/2008;16:00:01;11.142;0;43.302
19/10/2008;18:00:01;2.097;0;81.37
19/10/2008;20:00:01;-1.426;1;99.62
19/10/2008;22:00:01;-2.937;1;104.219
20/10/2008;00:00:01;-2.937;1;101.171
20/10/2008;02:00:01;-3.945;1;94.859
20/10/2008;04:00:01;-2.434;1;89.936
20/10/2008;06:00:01;-3.945;1;100.656
20/10/2008;08:00:01;-3.441;1;101.171
20/10/2008;10:00:01;14.152;0;52.966
20/10/2008;12:00:01;6.623;0;72.968
20/10/2008;14:00:01;9.636;0;65.454
20/10/2008;16:00:01;8.13;0;75.408
20/10/2008;18:00:01;1.594;0;103.211
20/10/2008;20:00:01;0.588;0;107.683
20/10/2008;22:00:01;0.084;0;108.655
21/10/2008;00:00:01;-0.419;1;109.619
21/10/2008;02:00:01;-0.923;1;109.619
21/10/2008;04:00:01;-0.419;1;109.619
21/10/2008;06:00:01;-0.419;1;109.619
21/10/2008;08:00:01;-0.923;1;109.619
21/10/2008;10:00:01;0.084;0;110.098
21/10/2008;12:00:01;3.103;0;108.655
21/10/2008;14:00:01;3.103;0;109.619
21/10/2008;16:00:01;2.097;0;106.703
21/10/2008;18:00:01;1.091;0;108.655
21/10/2008;20:00:01;0.588;0;109.138
21/10/2008;22:00:01;0.084;0;110.575
22/10/2008;00:00:01;0.588;0;110.098
22/10/2008;02:00:01;0.588;0;110.098
22/10/2008;04:00:01;0.084;0;110.575
22/10/2008;06:00:01;-0.419;1;110.575
22/10/2008;08:00:01;-0.923;1;110.575
22/10/2008;10:00:01;3.103;0;110.575
22/10/2008;12:00:01;1.594;0;103.211
22/10/2008;14:00:01;0.588;0;104.72
22/10/2008;16:00:01;1.594;0;106.21
22/10/2008;18:00:01;0.084;0;109.138
22/10/2008;20:00:01;-0.419;1;110.575
22/10/2008;22:00:01;-0.419;1;110.098
23/10/2008;00:00:01;-0.419;1;110.575
23/10/2008;02:00:01;-0.923;1;110.575
23/10/2008;04:00:01;-1.93;1;110.098
23/10/2008;06:00:01;-2.434;1;110.098
23/10/2008;08:00:01;-1.93;1;110.575
23/10/2008;10:00:01;-0.419;1;106.703
23/10/2008;12:00:01;2.6;0;103.211
23/10/2008;14:00:01;2.097;0;104.219
23/10/2008;16:00:01;2.6;0;98.576
23/10/2008;18:00:01;0.588;0;103.716
23/10/2008;20:00:01;-0.923;1;109.138
23/10/2008;22:00:01;-1.426;1;110.575
24/10/2008;00:00:01;-1.426;1;110.098
24/10/2008;02:00:01;-2.434;1;110.575
24/10/2008;04:00:01;-3.441;1;111.05
24/10/2008;06:00:01;-3.945;1;109.619
24/10/2008;08:00:01;-4.449;1;109.138
24/10/2008;10:00:01;22.667;0;35.434
24/10/2008;12:00:01;25.168;0;28.815
24/10/2008;14:00:01;9.134;0;62.238
24/10/2008;16:00:01;5.115;0;80.193
24/10/2008;18:00:01;1.594;0;95.396
24/10/2008;20:00:01;-0.923;1;107.683
24/10/2008;22:00:01;-0.419;1;107.683
25/10/2008;00:00:01;-1.93;1;102.704
25/10/2008;02:00:01;-1.426;1;109.619
25/10/2008;04:00:01;-3.441;1;109.619
25/10/2008;06:00:01;-4.953;1;108.17
25/10/2008;08:00:01;-2.937;1;110.098
25/10/2008;10:00:01;13.149;0;54.986
25/10/2008;12:00:01;16.158;0;43.302
25/10/2008;14:00:01;15.155;0;40.469
25/10/2008;16:00:01;9.134;0;57.651
25/10/2008;18:00:01;1.091;0;93.236
25/10/2008;20:00:01;-0.923;1;105.219
25/10/2008;22:00:01;-1.426;1;105.219
26/10/2008;00:00:01;-2.434;1;107.683
26/10/2008;02:00:01;-3.945;1;109.619
26/10/2008;03:00:01;-3.945;1;108.17
26/10/2008;05:00:01;-4.953;1;103.716
26/10/2008;07:00:01;-4.953;1;94.32
26/10/2008;09:00:01;23.668;0;20.506
26/10/2008;11:00:01;29.665;0;16.649
26/10/2008;13:00:01;22.167;0;24.313
26/10/2008;15:00:01;14.152;0;35.434
26/10/2008;17:00:01;2.6;0;72.353
26/10/2008;19:00:01;-2.434;1;80.783
26/10/2008;21:00:01;-2.937;1;78.414
26/10/2008;23:00:01;-1.93;1;50.245
27/10/2008;01:00:01;-2.434;1;46.104
27/10/2008;03:00:01;-2.434;1;30.3
27/10/2008;05:00:01;-2.937;1;29.559
27/10/2008;07:00:01;-0.419;1;33.246
27/10/2008;09:00:01;2.6;0;36.159
27/10/2008;11:00:01;4.612;0;28.07
27/10/2008;13:00:01;16.659;0;19.738
27/10/2008;15:00:01;6.623;0;40.469
27/10/2008;17:00:01;0.588;0;63.53
27/10/2008;19:00:01;-1.93;1;93.236
27/10/2008;21:00:01;-2.434;1;101.684
27/10/2008;23:00:01;-2.937;1;105.219
28/10/2008;01:00:01;-3.441;1;107.194
28/10/2008;03:00:01;-3.441;1;107.194
28/10/2008;05:00:01;-4.449;1;107.194
28/10/2008;07:00:01;-4.449;1;108.17
28/10/2008;09:00:01;-2.434;1;106.703
28/10/2008;11:00:01;-1.93;1;108.17
28/10/2008;13:00:01;-1.93;1;110.098
28/10/2008;15:00:01;-1.426;1;108.655
28/10/2008;17:00:01;-1.426;1;108.655
28/10/2008;19:00:01;-1.426;1;109.619
28/10/2008;21:00:01;-1.426;1;109.619
28/10/2008;23:00:01;-1.426;1;109.138
29/10/2008;01:00:01;-0.923;1;110.575
29/10/2008;03:00:01;-1.426;1;109.619
29/10/2008;05:00:01;-0.923;1;110.098
29/10/2008;07:00:01;-0.923;1;110.575
29/10/2008;09:00:01;-0.923;1;111.05
29/10/2008;11:00:01;-0.419;1;110.575
29/10/2008;13:00:01;-0.419;1;110.575
29/10/2008;15:00:01;-0.419;1;111.05
29/10/2008;17:00:01;-0.419;1;110.575
29/10/2008;19:00:01;-0.419;1;110.098
29/10/2008;21:00:01;-0.419;1;111.993
29/10/2008;23:00:01;-0.419;1;110.575
30/10/2008;01:00:01;-0.419;1;111.05
30/10/2008;03:00:01;-0.419;1;111.05
30/10/2008;05:00:01;-0.419;1;111.05
30/10/2008;07:00:01;-0.419;1;111.523
30/10/2008;09:00:01;-0.419;1;111.05
30/10/2008;11:00:01;-0.419;1;111.05
30/10/2008;13:00:01;-0.419;1;111.05
30/10/2008;15:00:01;-0.419;1;111.523
30/10/2008;17:00:01;-0.419;1;111.523
30/10/2008;19:00:01;-0.419;1;111.05
30/10/2008;21:00:01;-0.419;1;110.575
30/10/2008;23:00:01;-0.419;1;111.05
31/10/2008;01:00:01;-0.419;1;111.523
31/10/2008;03:00:01;-0.419;1;111.05
31/10/2008;05:00:01;-0.419;1;111.05
31/10/2008;07:00:01;-0.923;1;111.05
31/10/2008;09:00:01;-0.923;1;110.575
31/10/2008;11:00:01;-0.419;1;111.05
31/10/2008;13:00:01;-0.419;1;111.523
31/10/2008;15:00:01;-0.419;1;111.05
31/10/2008;17:00:01;-0.419;1;111.993
31/10/2008;19:00:01;-0.419;1;111.05
31/10/2008;21:00:01;-0.419;1;111.05
31/10/2008;23:00:01;-0.419;1;111.523
01/11/2008;01:00:01;-0.923;1;111.05
01/11/2008;03:00:01;-0.923;1;111.05
01/11/2008;05:00:01;-0.923;1;110.575
01/11/2008;07:00:01;-0.923;1;110.098
01/11/2008;09:00:01;-0.419;1;110.575
01/11/2008;11:00:01;-0.419;1;110.575
01/11/2008;13:00:01;-0.419;1;111.993
01/11/2008;15:00:01;-0.419;1;111.523
01/11/2008;17:00:01;-0.419;1;111.523
01/11/2008;19:00:01;-0.419;1;111.523
01/11/2008;21:00:01;-0.419;1;111.523
01/11/2008;23:00:01;-0.419;1;111.523
02/11/2008;01:00:01;-0.419;1;111.523
02/11/2008;03:00:01;-0.419;1;112.462
02/11/2008;05:00:01;-0.419;1;111.523
02/11/2008;07:00:01;-0.419;1;111.05
02/11/2008;09:00:01;-0.419;1;111.993
02/11/2008;11:00:01;-0.419;1;111.993
02/11/2008;13:00:01;-0.419;1;112.462
02/11/2008;15:00:01;-0.419;1;111.523
02/11/2008;17:00:01;-0.419;1;111.523
02/11/2008;19:00:01;-0.419;1;111.05
02/11/2008;21:00:01;-0.419;1;111.05
02/11/2008;23:00:01;-0.419;1;111.523
03/11/2008;01:00:01;-0.419;1;111.05
03/11/2008;03:00:01;-0.419;1;111.523
03/11/2008;05:00:01;-0.419;1;111.523
03/11/2008;07:00:01;-0.419;1;111.523
03/11/2008;09:00:01;-0.419;1;111.05
03/11/2008;11:00:01;-0.419;1;111.05
03/11/2008;13:00:01;-0.419;1;111.523
03/11/2008;15:00:01;-0.419;1;111.993
03/11/2008;17:00:01;-0.419;1;111.993
03/11/2008;19:00:01;-0.419;1;111.993
03/11/2008;21:00:01;-0.419;1;111.993
03/11/2008;23:00:01;-0.419;1;111.05
04/11/2008;01:00:01;-0.419;1;111.05
04/11/2008;03:00:01;-0.419;1;111.993
04/11/2008;05:00:01;-0.419;1;111.523
04/11/2008;07:00:01;-0.419;1;111.523
04/11/2008;09:00:01;-0.419;1;111.05
04/11/2008;11:00:01;-0.419;1;111.05
04/11/2008;13:00:01;-0.419;1;111.05
04/11/2008;15:00:01;-0.419;1;111.993
